date_id,date,year,month,month_name,day,day_of_week,day_name,week_of_year,quarter
20240922,2024-09-22,2024,9,September,22,1,Sunday,38,3
20240923,2024-09-23,2024,9,September,23,2,Monday,38,3
20240924,2024-09-24,2024,9,September,24,3,Tuesday,38,3
20240925,2024-09-25,2024,9,September,25,4,Wednesday,38,3
20240926,2024-09-26,2024,9,September,26,5,Thursday,38,3
20240927,2024-09-27,2024,9,September,27,6,Friday,38,3
20240928,2024-09-28,2024,9,September,28,7,Saturday,38,3
20240929,2024-09-29,2024,9,September,29,1,Sunday,39,3
20240930,2024-09-30,2024,9,September,30,2,Monday,39,3
20241001,2024-10-01,2024,10,October,1,3,Tuesday,39,4
20241002,2024-10-02,2024,10,October,2,4,Wednesday,39,4
20241003,2024-10-03,2024,10,October,3,5,Thursday,39,4
20241004,2024-10-04,2024,10,October,4,6,Friday,39,4
20241005,2024-10-05,2024,10,October,5,7,Saturday,39,4
20241006,2024-10-06,2024,10,October,6,1,Sunday,40,4
20241007,2024-10-07,2024,10,October,7,2,Monday,40,4
20241008,2024-10-08,2024,10,October,8,3,Tuesday,40,4
20241009,2024-10-09,2024,10,October,9,4,Wednesday,40,4
20241010,2024-10-10,2024,10,October,10,5,Thursday,40,4
20241011,2024-10-11,2024,10,October,11,6,Friday,40,4
20241012,2024-10-12,2024,10,October,12,7,Saturday,40,4
20241013,2024-10-13,2024,10,October,13,1,Sunday,41,4
20241014,2024-10-14,2024,10,October,14,2,Monday,41,4
20241015,2024-10-15,2024,10,October,15,3,Tuesday,41,4
20241016,2024-10-16,2024,10,October,16,4,Wednesday,41,4
20241017,2024-10-17,2024,10,October,17,5,Thursday,41,4
20241018,2024-10-18,2024,10,October,18,6,Friday,41,4
20241019,2024-10-19,2024,10,October,19,7,Saturday,41,4
20241020,2024-10-20,2024,10,October,20,1,Sunday,42,4
20241021,2024-10-21,2024,10,October,21,2,Monday,42,4
20241022,2024-10-22,2024,10,October,22,3,Tuesday,42,4
20241023,2024-10-23,2024,10,October,23,4,Wednesday,42,4
20241024,2024-10-24,2024,10,October,24,5,Thursday,42,4
20241025,2024-10-25,2024,10,October,25,6,Friday,42,4
20241026,2024-10-26,2024,10,October,26,7,Saturday,42,4
20241027,2024-10-27,2024,10,October,27,1,Sunday,43,4
20241028,2024-10-28,2024,10,October,28,2,Monday,43,4
20241029,2024-10-29,2024,10,October,29,3,Tuesday,43,4
20241030,2024-10-30,2024,10,October,30,4,Wednesday,43,4
20241031,2024-10-31,2024,10,October,31,5,Thursday,43,4
20241101,2024-11-01,2024,11,November,1,6,Friday,43,4
20241102,2024-11-02,2024,11,November,2,7,Saturday,43,4
20241103,2024-11-03,2024,11,November,3,1,Sunday,44,4
20241104,2024-11-04,2024,11,November,4,2,Monday,44,4
20241105,2024-11-05,2024,11,November,5,3,Tuesday,44,4
20241106,2024-11-06,2024,11,November,6,4,Wednesday,44,4
20241107,2024-11-07,2024,11,November,7,5,Thursday,44,4
20241108,2024-11-08,2024,11,November,8,6,Friday,44,4
20241109,2024-11-09,2024,11,November,9,7,Saturday,44,4
20241110,2024-11-10,2024,11,November,10,1,Sunday,45,4
20241111,2024-11-11,2024,11,November,11,2,Monday,45,4
20241112,2024-11-12,2024,11,November,12,3,Tuesday,45,4
20241113,2024-11-13,2024,11,November,13,4,Wednesday,45,4
20241114,2024-11-14,2024,11,November,14,5,Thursday,45,4
20241115,2024-11-15,2024,11,November,15,6,Friday,45,4
20241116,2024-11-16,2024,11,November,16,7,Saturday,45,4
20241117,2024-11-17,2024,11,November,17,1,Sunday,46,4
20241118,2024-11-18,2024,11,November,18,2,Monday,46,4
20241119,2024-11-19,2024,11,November,19,3,Tuesday,46,4
20241120,2024-11-20,2024,11,November,20,4,Wednesday,46,4
20241121,2024-11-21,2024,11,November,21,5,Thursday,46,4
20241122,2024-11-22,2024,11,November,22,6,Friday,46,4
20241123,2024-11-23,2024,11,November,23,7,Saturday,46,4
20241124,2024-11-24,2024,11,November,24,1,Sunday,47,4
20241125,2024-11-25,2024,11,November,25,2,Monday,47,4
20241126,2024-11-26,2024,11,November,26,3,Tuesday,47,4
20241127,2024-11-27,2024,11,November,27,4,Wednesday,47,4
20241128,2024-11-28,2024,11,November,28,5,Thursday,47,4
20241129,2024-11-29,2024,11,November,29,6,Friday,47,4
20241130,2024-11-30,2024,11,November,30,7,Saturday,47,4
20241201,2024-12-01,2024,12,December,1,1,Sunday,48,4
20241202,2024-12-02,2024,12,December,2,2,Monday,48,4
20241203,2024-12-03,2024,12,December,3,3,Tuesday,48,4
20241204,2024-12-04,2024,12,December,4,4,Wednesday,48,4
20241205,2024-12-05,2024,12,December,5,5,Thursday,48,4
20241206,2024-12-06,2024,12,December,6,6,Friday,48,4
20241207,2024-12-07,2024,12,December,7,7,Saturday,48,4
20241208,2024-12-08,2024,12,December,8,1,Sunday,49,4
20241209,2024-12-09,2024,12,December,9,2,Monday,49,4
20241210,2024-12-10,2024,12,December,10,3,Tuesday,49,4
20241211,2024-12-11,2024,12,December,11,4,Wednesday,49,4
20241212,2024-12-12,2024,12,December,12,5,Thursday,49,4
20241213,2024-12-13,2024,12,December,13,6,Friday,49,4
20241214,2024-12-14,2024,12,December,14,7,Saturday,49,4
20241215,2024-12-15,2024,12,December,15,1,Sunday,50,4
20241216,2024-12-16,2024,12,December,16,2,Monday,50,4
20241217,2024-12-17,2024,12,December,17,3,Tuesday,50,4
20241218,2024-12-18,2024,12,December,18,4,Wednesday,50,4
20241219,2024-12-19,2024,12,December,19,5,Thursday,50,4
20241220,2024-12-20,2024,12,December,20,6,Friday,50,4
20241221,2024-12-21,2024,12,December,21,7,Saturday,50,4
20241222,2024-12-22,2024,12,December,22,1,Sunday,51,4
20241223,2024-12-23,2024,12,December,23,2,Monday,51,4
20241224,2024-12-24,2024,12,December,24,3,Tuesday,51,4
20241225,2024-12-25,2024,12,December,25,4,Wednesday,51,4
20241226,2024-12-26,2024,12,December,26,5,Thursday,51,4
20241227,2024-12-27,2024,12,December,27,6,Friday,51,4
20241228,2024-12-28,2024,12,December,28,7,Saturday,51,4
20241229,2024-12-29,2024,12,December,29,1,Sunday,52,4
20241230,2024-12-30,2024,12,December,30,2,Monday,52,4
20241231,2024-12-31,2024,12,December,31,3,Tuesday,52,4
